site,run_type,title,url,score,compatible,matched_categories,checked_at
Microsoft,BASELINE,Dynamics 365,https://www.microsoft.com/en-us/dynamics-365,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft 365 for business,https://www.microsoft.com/en-us/microsoft-365/business,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Power Platform,https://www.microsoft.com/en-us/power-platform,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Windows 365,https://www.microsoft.com/en-us/windows-365,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Small Business,https://www.microsoft.com/en-us/store/b/business?icid=CNavBusinessStore,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Digital Sovereignty,https://www.microsoft.com/en-us/sovereignty?icid=DSM_More_Sovereignty,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Developer,https://developer.microsoft.com/en-us/,85,True,role,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Learn,https://learn.microsoft.com/,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Support for AI marketplace apps,https://www.microsoft.com/software-development-companies/offers-benefits/isv-success?icid=DSM_All_SupportAIMarketplace&ocid=cmm3atxvn98,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Tech Community,https://techcommunity.microsoft.com/,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Marketplace,https://marketplace.microsoft.com?icid=DSM_All_Marketplace&ocid=cmm3atxvn98,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Software companies,https://www.microsoft.com/software-development-companies?icid=DSM_All_SoftwareCompanies&ocid=cmm3atxvn98,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Visual Studio,https://visualstudio.microsoft.com/,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Microsoft Rewards,https://www.microsoft.com/rewards,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Free downloads & security,https://www.microsoft.com/en-us/download,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Gift cards,https://www.microsoft.com/en-us/store/b/gift-cards?icid=DSM_All_GiftCards,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Unlocked stories,https://unlocked.microsoft.com/,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,View Sitemap,https://www.microsoft.com/en-us/sitemap,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,See details,https://apply.careers.microsoft.com/careers/job/1970393556942074?hl=en,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,See details,https://apply.careers.microsoft.com/careers/job/1970393556940738?hl=en,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,See details,https://apply.careers.microsoft.com/careers/job/1970393556939161?hl=en,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Search for similar jobs,https://apply.careers.microsoft.com/careers?location=Israel&hl=en,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Support,https://apply.careers.microsoft.com/careers/forms/create?templateId=yx2LlRBJ7wq&fullPageResponse=1&hl=en-US,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Transparency FAQ,https://careers.microsoft.com/v2/global/en/transparency.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Legal policies,https://careers.microsoft.com/v2/global/en/legal-policies.html,0,False,,2026-08-03T15:06:10
Microsoft,BASELINE,Contractor roles,https://careers.microsoft.com/v2/global/en/contractor-roles.html,0,False,,2026-08-03T15:06:10
SAP,BASELINE,Deutsch (Deutschland),https://jobs.sap.com?locale=de_DE,0,False,,2026-08-03T15:06:37
SAP,BASELINE,English (Global),https://jobs.sap.com?locale=en_US,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Français (France),https://jobs.sap.com?locale=fr_FR,0,False,,2026-08-03T15:06:37
SAP,BASELINE,日本語 (日本),https://jobs.sap.com?locale=ja_JP,0,False,,2026-08-03T15:06:37
SAP,BASELINE,简体中文 (中国大陆),https://jobs.sap.com?locale=zh_CN,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Title,https://jobs.sap.com/go/SAP-Jobs-in-Israel/851401/?q=&sortColumn=sort_title&sortDirection=desc#hdrTitleButton,0,False,,2026-08-03T15:06:37
SAP,BASELINE,City,https://jobs.sap.com/go/SAP-Jobs-in-Israel/851401/?q=&sortColumn=sort_location&sortDirection=desc#hdrLocationButton,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Reset,https://jobs.sap.com/go/SAP-Jobs-in-Israel/851401/?q=#reset,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Student Developer - SAP BTP - CCS,https://jobs.sap.com/job/Ra&apos;anana-Student-Developer-SAP-BTP-CCS-4366202/1276005301/,85,True,role,2026-08-03T15:06:37
SAP,BASELINE,Senior Account Executive - Corporate (Mid-Market) | SAP Israel,https://jobs.sap.com/job/Ra&apos;anana-Senior-Account-Executive-Corporate-%28Mid-Market%29-SAP-Israel-4366202/1404231333/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Student Associate Product Manager - CX Loyalty,https://jobs.sap.com/job/Ra&apos;anana-Student-Associate-Product-Manager-CX-Loyalty-4366202/1403409233/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Student DevOps Engineer- CxP Commercial Foundation Services,https://jobs.sap.com/job/Ra&apos;anana-Student-DevOps-Engineer-CxP-Commercial-Foundation-Services-4366202/1412195733/,85,True,role,2026-08-03T15:06:37
SAP,BASELINE,Top jobs,https://jobs.sap.com/topjobs/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,View all jobs,https://jobs.sap.com/viewalljobs/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Recruiting scams and fraud,https://jobs.sap.com/content/Recruiting-Scams-and-Fraud/?locale=en_US,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Taulia careers,https://taulia.com/company/careers/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Sustainability management,https://www.sap.com/sustainability.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Intelligent enterprise,https://www.sap.com/intelligent-enterprise.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Small and midsize enterprises,https://www.sap.com/products/sme-business-software.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,SAP Trust Center,https://www.sap.com/about/trust-center.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,SAP insights,https://www.sap.com/insights.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,SAP community,https://community.sap.com/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Support portal,https://support.sap.com/en/index.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Company information,https://www.sap.com/about/company.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Worldwide directory,https://www.sap.com/about/company/office-locations.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Investor relations,https://www.sap.com/investors/en.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,News and press,https://news.sap.com/,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Customer stories,https://www.sap.com/about/customer-stories.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Legal disclosure,https://www.sap.com/about/legal/impressum.html,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Opens in a new tab.,https://www.facebook.com/lifeatsap,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Opens in a new tab.,https://www.linkedin.com/company/sap/careers?trk=tabs_biz_career,0,False,,2026-08-03T15:06:37
SAP,BASELINE,Opens in a new tab.,http://instagram.com/lifeatsap,0,False,,2026-08-03T15:06:37
SAP,BASELINE,隐私政策,https://jobs.sap.com/content/SAP-Privacy-Statement-Careers/?locale=en_US,0,False,,2026-08-03T15:06:37
Palo Alto,BASELINE,Saved Jobs (0),https://jobs.paloaltonetworks.com/en/saved-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Deutsch (German),https://jobs.paloaltonetworks.com/de/länderauswahl/israel-jobs/47263/294640/2,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,English (English),https://jobs.paloaltonetworks.com/en/location/israel-jobs/47263/294640/2,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,日本語 (Japanese),https://jobs.paloaltonetworks.com/ja/ロケーション/israel-jobs/47263/294640/2,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Search Jobs,https://jobs.paloaltonetworks.com/en/search-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Accounting and Finance,https://jobs.paloaltonetworks.com/en/accounting-finance,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Global Customer Services,https://jobs.paloaltonetworks.com/en/global-customer-services-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Legal,https://jobs.paloaltonetworks.com/en/legal-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Marketing,https://jobs.paloaltonetworks.com/en/marketing-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,People Team,https://jobs.paloaltonetworks.com/en/people-team,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Product Engineering,https://jobs.paloaltonetworks.com/en/product-engineering,85,True,role,2026-08-03T15:06:44
Palo Alto,BASELINE,Sales,https://jobs.paloaltonetworks.com/en/sales-career-area,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Early Careers,https://jobs.paloaltonetworks.com/early-in-career,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Culture & Benefits,https://jobs.paloaltonetworks.com/culture,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,EMEA,https://jobs.paloaltonetworks.com/emea-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,LATAM,https://jobs.paloaltonetworks.com/latam-jobs,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,North America,https://jobs.paloaltonetworks.com/americas,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Job Alerts,https://jobs.paloaltonetworks.com/en/talent-community,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Senior Staff Software Engineer (Data & AI Platform) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/senior-staff-software-engineer-data-and-ai-platform/47263/98700171104,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Staff Engineer Software (User Portal team) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/staff-engineer-software-user-portal-team/47263/98700168960,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Product Owner (Conjur Cloud) Petach Tikva, Israel Product Owner",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-product-owner-conjur-cloud/47263/98689166624,10,False,location,2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr/Principal Engineer Software - AI Transformation (Cortex Cloud) Tel Aviv-Yafo, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/tel-aviv/sr-principal-engineer-software-ai-transformation-cortex-cloud/47263/97425302144,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-authentication-team-idira/47263/98656006416,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Principal Engineer Software- Modern Auth (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-modern-auth-idira/47263/98656006400,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-authentication-team-idira/47263/98656006368,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Engineer Software- Modern Auth (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-modern-auth-idira/47263/98656006320,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Principal Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-authentication-team-idira/47263/98656006256,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98656006208,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Principal Engineer Software- Authentication Team (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-engineer-software-authentication-team-idira/47263/98656006176,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Sr Staff Engineer Software- Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/sr-staff-engineer-software-identity-sso-idira/47263/98656006160,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Manager, SW Engineering- Identity SSO- (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/manager-sw-engineering-identity-sso-idira/47263/98656006096,95,True,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Principal Software Engineer – Identity SSO (Idira) Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-software-engineer-identity-sso-idira/47263/98656006064,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,"Principal Software Engineer (Secure Agentic AI) - Petach Tikva \ Be'er Sheva Petach Tikva, Israel Product Engineering",https://jobs.paloaltonetworks.com/en/job/petah-tikva/principal-software-engineer-secure-agentic-ai-petach-tikva-be-er-sheva/47263/96270267472,95,False,"role, location",2026-08-03T15:06:44
Palo Alto,BASELINE,Next,https://jobs.paloaltonetworks.com/en/location/israel-jobs/47263/294640/2/2,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Our Culture Leading the way in a global community, from vision to action. Learn More",https://jobs.paloaltonetworks.com/en/culture,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,Contractor Positions Check out the Palo Alto Networks Contractor Talent Network to stay up to date on contractor positions. Learn More,https://paloaltonetworks.willhire.co/,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Leadership Spotlight: Jo on Navigating Machine Identity Security Jo reflects on the power of mentorship, the growing threat to non-human identities, and why Palo Alto Networks is uniquely positioned to protect customers. Tuesday, July 21, 2026 Career Advice Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/jo-machine-identity-security-career-growth-emea,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Robert’s Story: Why People and Technology Define His Journey For Robert, relationships play a central role in his success at Palo Alto Networks. Driven by a passion for technical hands-on experience and honest communication, he works to transform old architectures into modern solutions that build real, lasting trust with customers. Discover how an environment of autonomy, continuous learning, and a true team culture empowers him to deliver reliable inline threat prevention every single day. Tuesday, June 30, 2026 Career Development Culture",https://jobs.paloaltonetworks.com/en/people-and-technology-roberts-journey,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Accelerating Career Growth: Atheel’s Leadership Journey Atheel shares insights on his first 180 days as a Consulting Director, the importance of technical foundations in leadership, and his vision for the future of Unit 42. Tuesday, June 02, 2026 Career Development Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-atheel-leadership-journey-unit-42-career-growth,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"From Technical Expertise to Leadership: My Journey at Palo Alto Networks Solutions Consultant Manager Benjamin Menestret discusses his career progression, the importance of platform strategy, and how his passion for trail running mirrors the skills needed in cybersecurity. Tuesday, May 19, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/benjamin-menestret-cybersecurity-leadership,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Growth, Support, and Cybersecurity: Why I Love Being a Solutions Consultant Solutions Consultant Diana Stoica reflects on her 18-month journey of rapid innovation, the power of a strong internal support system, and embracing growth and balance. Tuesday, April 28, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/diana-stoica-solution-consultant-career-growth-france,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Protecting the ""Hospital City"": Victoire’s Two-Year Journey in the French Public Sector Two years of protecting French citizens: Victoire reflects on the holistic vision needed to secure ""Hospital Cities"" and how resilience drives her team on and off the race track. Monday, March 16, 2026 Culture Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-victoire-major-account-manager-france-public-sector-healthcare,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"From Intern to Staff Engineer: How Josh Accelerated His Career in Cybersecurity Meet Josh, a QA Staff Software Engineer in Santa Clara. From the LEAP program to winning company futsal tournaments, Josh shares how he uses AI to test products and keep customers safe. Monday, March 09, 2026 Career Development Culture Early Talent",https://jobs.paloaltonetworks.com/en/blog-josh-staff-software-engineer-qa-career-growth,85,False,role,2026-08-03T15:06:44
Palo Alto,BASELINE,"From SASE Specialist to Sales Director: 5 Years of GTM Innovation in Germany From launching the SASE engine in Germany to architecting a new Go-To-Market strategy for the Mittelstand, Tobias Schneider reflects on five years of leadership, innovation, and the power of a unified platform. Tuesday, March 03, 2026 Career Development Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-tobias-germany-sales-director-gtm-strategy,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Regional Sales Manager Spotlight: Selin on Impact and Culture in UAE Cybersecurity Meet Selin, Regional Sales Manager in the UAE. Discover her journey on building a purposeful career at Palo Alto Networks, the importance of representation for women in tech, and the ""Cortex culture"" of trust and curiosity. Monday, March 02, 2026 Culture Inclusion Innovation & Impact",https://jobs.paloaltonetworks.com/en/blog-selin-regional-sales-manager-uae-cybersecurity,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Experience Design: How Vinyl DJing and UX Meet at Palo Alto Networks Discover how Hadas, a Product Designer at Palo Alto Networks Israel, uses her background in fashion and vinyl DJing to design world-class user experiences. Wednesday, February 25, 2026 Culture Israel",https://jobs.paloaltonetworks.com/en/experience-design-ux-vinyl-djing-hadas-israel,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Life at Palo Alto Networks: Meet the New Faces of Our Spain Sales Team Meet the newest members of the Palo Alto Networks Sales team in Spain. Discover the firsthand experiences of María, Andreea, and Rafael as they complete the intensive FLIGHT Onboarding program at our Santa Clara HQ and prepare to drive cybersecurity innovation across EMEA. Friday, February 20, 2026 Career Development",https://jobs.paloaltonetworks.com/en/life-at-palo-alto-networks-spain-sales,0,False,,2026-08-03T15:06:44
Palo Alto,BASELINE,"Cybersecurity Lessons from the Padel Court Luis, District Sales Manager / Country Lead for Portugal at Palo Alto Networks, explains why integrated platform strategy beats isolated tools using the metaphor of padel. Wednesday, February 11, 2026 Innovation & Impact",https://jobs.paloaltonetworks.com/en/padel-strategy-cybersecurity-luis-portugal,0,False,,2026-08-03T15:06:44
